jd,fid,pid,diffmaglim,pdiffimfilename,programpi,programid,nid,rcid,field,magzpsci,magzpsciunc,magzpscirms,clrcoeff,clrcounc,rbversion,candid,isdiffpos,tblid,xpos,ypos,ra,dec,magpsf,sigmapsf,chipsf,magap,sigmagap,distnr,magnr,sigmagnr,chinr,sharpnr,sky,magdiff,fwhm,classtar,mindtoedge,magfromlim,seeratio,aimage,bimage,aimagerat,bimagerat,elong,nneg,nbad,rb,sumrat,magapbig,sigmagapbig,ranr,decnr,scorr,ssdistnr,ssmagnr,ssnamenr,obj_id
2459219.838669,2,1465338660215,19.886600494384766,/ztf/archive/sci/2021/0105/338669/ztf_20210105338669_000568_zr_c01_o_q3_scimrefdiffimg.fits.fz,Kulkarni,1,1465,2,568,26.156299591064453,8.70354961080011e-06,0.02598150074481964,0.10615599900484085,1.2735100426652934e-05,t17_f5_c3,1.465338660215015e+18,t,19.0,2557.239990234375,2645.02001953125,133.1262556,15.3437395,20.110300064086914,0.21582399308681488,1.0441999435424805,20.288999557495117,0.48510000109672546,0.7435889840126038,21.79800033569336,0.16899999976158142,1.5399999618530273,0.05400000140070915,-0.5292890071868896,0.1786939948797226,1.7699999809265137,0.7289999723434448,435.47900390625,-0.4024370014667511,1.6386499404907227,0.7559999823570251,0.6959999799728394,0.4271189868450165,0.3932200074195862,1.086210012435913,4.0,0.0,0.7085710167884827,0.9628130197525024,20.62540054321289,0.8489000201225281,133.1261214,15.3435666,6.63421,,,,ZTF20actveqm
2459219.8621991,2,1465362196015,20.0669002532959,/ztf/archive/sci/2021/0105/362049/ztf_20210105362049_000518_zr_c16_o_q1_scimrefdiffimg.fits.fz,Kulkarni,1,1465,60,518,26.16390037536621,9.054409929376561e-06,0.025541100651025772,0.09504730254411697,1.3365700397116598e-05,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459219.9106944,1,1465410696015,20.050600051879883,/ztf/archive/sci/2021/0105/410694/ztf_20210105410694_000518_zg_c16_o_q1_scimrefdiffimg.fits.fz,Kulkarni,1,1465,60,518,26.297100067138672,1.607369995326735e-05,0.03377069905400276,-0.05711130052804947,2.61567001871299e-05,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459221.8394676,1,1467339460215,20.495800018310547,/ztf/archive/sci/2021/0107/339468/ztf_20210107339468_000568_zg_c01_o_q3_scimrefdiffimg.fits.fz,Kulkarni,1,1467,2,568,26.294599533081055,1.268740015802905e-05,0.03143410012125969,-0.09847670048475266,1.87422992894426e-05,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459221.8745949,2,1467374590215,20.37689971923828,/ztf/archive/sci/2021/0107/374595/ztf_20210107374595_000568_zr_c01_o_q3_scimrefdiffimg.fits.fz,Kulkarni,1,1467,2,568,26.180299758911133,6.012120138620958e-06,0.021653400734066963,0.10137700289487839,8.83960001374362e-06,t17_f5_c3,1.467374590215015e+18,t,37.0,2559.5400390625,2637.27001953125,133.1262795,15.3437468,20.044300079345703,0.17081700265407562,1.9679499864578247,20.106399536132812,0.3179999887943268,0.8264849781990051,21.79800033569336,0.16899999976158142,1.5399999618530273,0.05400000140070915,0.36125901341438293,0.06212399899959564,2.3399999141693115,0.949999988079071,443.22601318359375,0.27054300904273987,1.0233700275421143,0.7820000052452087,0.7039999961853027,0.3341880142688751,0.30085501074790955,1.11080002784729,4.0,0.0,0.5971429944038391,0.9868450164794922,19.915599822998047,0.34220001101493835,133.1261214,15.3435666,9.01575,,,,ZTF20actveqm
2459221.8750694,2,1467375066015,20.384199142456055,/ztf/archive/sci/2021/0107/375069/ztf_20210107375069_000518_zr_c16_o_q1_scimrefdiffimg.fits.fz,Kulkarni,1,1467,60,518,26.163299560546875,9.325989594799466e-06,0.026145700365304947,0.09645719826221466,1.3847099580743816e-05,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459221.8776505,1,1467377656015,20.675199508666992,/ztf/archive/sci/2021/0107/377650/ztf_20210107377650_000518_zg_c16_o_q1_scimrefdiffimg.fits.fz,Kulkarni,1,1467,60,518,26.277000427246094,1.1031200301658828e-05,0.028680700808763504,-0.06340440362691879,1.635149965295568e-05,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459193.8996412,2,1439399646015,20.491600036621094,/ztf/archive/sci/2020/1210/399618/ztf_20201210399618_000518_zr_c16_o_q1_scimrefdiffimg.fits.fz,Kulkarni,2,1439,60,518,26.145599365234375,7.082760021148715e-06,0.02284879982471466,0.09172490239143372,1.0516499969526194e-05,t17_f5_c3,1.439399646015015e+18,t,16.0,2608.989990234375,485.1709899902344,133.1262552,15.3437575,19.18160057067871,0.09559600055217743,1.2445100545883179,18.94770050048828,0.09189999848604202,0.8091089725494385,22.194000244140625,0.210999995470047,1.1390000581741333,-0.29899999499320984,-0.16245199739933014,-0.23390799760818481,2.0999999046325684,0.9819999933242798,463.510009765625,1.5438499450683594,1.250540018081665,0.824999988079071,0.7450000047683716,0.39285698533058167,0.3547619879245758,1.1073800325393677,1.0,0.0,0.8285710215568542,1.0,18.781700134277344,0.10050000250339508,133.1264634,15.3438629,19.4506,,,,ZTF20actveqm
2459193.9001042,2,1439400100215,20.454700469970703,/ztf/archive/sci/2020/1210/400104/ztf_20201210400104_000568_zr_c01_o_q3_scimrefdiffimg.fits.fz,Kulkarni,2,1439,2,568,26.150800704956055,6.188599854795029e-06,0.021752599626779556,0.10373099893331528,9.027229680214077e-06,t17_f5_c3,1.439400100215015e+18,t,16.0,2558.9599609375,2632.97998046875,133.1262451,15.3437738,19.001800537109375,0.0796390026807785,0.9019790291786194,18.98270034790039,0.10300000011920929,0.8465350270271301,21.79800033569336,0.16899999976158142,1.5399999618530273,0.05400000140070915,-0.19635100662708282,-0.019075000658631325,2.009999990463257,0.9789999723434448,447.5169982910156,1.4720300436019897,1.237720012664795,0.7419999837875366,0.703000009059906,0.3691540062427521,0.34975099563598633,1.0554800033569336,1.0,0.0,0.9571430087089539,1.0,18.927499771118164,0.12470000237226486,133.1261214,15.3435666,23.2033,,,,ZTF20actveqm
2459198.9158912,1,1444415896015,20.59819984436035,/ztf/archive/sci/2020/1215/415880/ztf_20201215415880_000518_zg_c16_o_q1_scimrefdiffimg.fits.fz,Kulkarni,2,1444,60,518,26.305299758911133,1.1084200195909943e-05,0.02854900062084198,-0.0792824998497963,1.659359986661002e-05,t17_f5_c3,1.444415896015015e+18,t,5.0,2583.610107421875,476.9909973144531,133.126241,15.34375,19.17530059814453,0.1034810021519661,2.0687899589538574,19.151500701904297,0.09269999712705612,1.1631499528884888,22.250999450683594,0.2540000081062317,1.0399999618530273,-0.35199999809265137,0.11443299800157547,-0.023795999586582184,3.059999942779541,0.9789999723434448,476.9909973144531,1.446679949760437,0.9320579767227173,0.8450000286102295,0.8080000281333923,0.27614399790763855,0.26405200362205505,1.0457899570465088,1.0,0.0,0.9157140254974365,1.0,19.229000091552734,0.12630000710487366,133.1258923,15.3437601,25.604,,,,ZTF20actveqm
2459198.9163542,1,1444416350215,20.543699264526367,/ztf/archive/sci/2020/1215/416354/ztf_20201215416354_000568_zg_c01_o_q3_scimrefdiffimg.fits.fz,Kulkarni,2,1444,2,568,26.306100845336914,9.218410014000256e-06,0.02665719948709011,-0.09010390192270279,1.361150043521775e-05,t17_f5_c3,1.444416350215015e+18,t,15.0,2531.56005859375,2621.7099609375,133.1262469,15.3437466,19.1781005859375,0.11988899856805801,3.5662999153137207,19.274700164794922,0.11209999769926071,1.0502300262451172,22.40399932861328,0.14499999582767487,0.1850000023841858,-0.1289999932050705,0.10476499795913696,0.09662999957799911,2.319999933242798,0.9810000061988831,458.7929992675781,1.2690000534057617,1.1836400032043457,0.7649999856948853,0.699999988079071,0.3297410011291504,0.30172398686408997,1.0928599834442139,1.0,0.0,0.9357140064239502,1.0,19.17169952392578,0.1298999935388565,133.1262779,15.3434528,26.0015,,,,ZTF20actveqm
2459199.9635185,3,1445463516015,19.532400131225586,/ztf/archive/sci/2020/1216/463507/ztf_20201216463507_000518_zi_c16_o_q1_scimrefdiffimg.fits.fz,Kulkarni,2,1445,60,518,25.486000061035156,3.2010500490287086e-06,0.023723699152469635,0.18707799911499023,1.4147400179354008e-05,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459199.964919,3,1445464910215,19.220500946044922,/ztf/archive/sci/2020/1216/464919/ztf_20201216464919_000568_zi_c01_o_q3_scimrefdiffimg.fits.fz,Kulkarni,2,1445,2,568,25.48539924621582,5.123160008224659e-06,0.030308200046420097,0.19199900329113007,2.175619920308236e-05,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459202.9288194,3,1448428816015,19.38330078125,/ztf/archive/sci/2020/1219/428819/ztf_20201219428819_000518_zi_c16_o_q1_scimrefdiffimg.fits.fz,Kulkarni,2,1448,60,518,25.49090003967285,4.433049980434589e-06,0.027997100725769997,0.18640199303627014,1.9159799194312654e-05,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459202.9756829,3,1448475680215,19.74209976196289,/ztf/archive/sci/2020/1219/475683/ztf_20201219475683_000568_zi_c01_o_q3_scimrefdiffimg.fits.fz,Kulkarni,2,1448,2,568,25.492399215698242,2.3671900635235943e-06,0.020691899582743645,0.1836860030889511,9.848349691310432e-06,t17_f5_c3,1.448475680215015e+18,t,23.0,2558.199951171875,2641.5400390625,133.1265871,15.3437108,20.10740089416504,0.33419498801231384,1.1527800559997559,19.99489974975586,0.43479999899864197,27.374500274658203,21.503999710083008,0.3400000035762787,1.0140000581741333,0.21400000154972076,1.1055599451065063,-0.11247699707746506,1.422719955444336,0.3959999978542328,438.9549865722656,-0.2528499960899353,2.0,0.9359999895095825,0.6869999766349792,0.6578930020332336,0.4828769862651825,1.3624399900436401,3.0,0.0,0.26571398973464966,1.0,20.193500518798828,0.6689000129699707,133.1312997,15.3374927,5.27935,,,,ZTF20actveqm
2459205.9001042,3,1451400106015,18.359699249267578,/ztf/archive/sci/2020/1222/400104/ztf_20201222400104_000518_zi_c16_o_q1_scimrefdiffimg.fits.fz,Kulkarni,2,1451,60,518,24.082799911499023,1.1847299902001396e-05,0.04283570125699043,0.17706799507141113,4.7893900045892224e-05,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459205.9005787,3,1451400570215,17.882400512695312,/ztf/archive/sci/2020/1222/400579/ztf_20201222400579_000568_zi_c01_o_q3_scimrefdiffimg.fits.fz,Kulkarni,2,1451,2,568,23.629499435424805,2.228599987574853e-05,0.0548177994787693,0.1633799970149994,8.214129775296897e-05,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459210.9433218,3,1456443326015,18.295000076293945,/ztf/archive/sci/2020/1227/443310/ztf_20201227443310_000518_zi_c16_o_q1_scimrefdiffimg.fits.fz,Kulkarni,2,1456,60,518,25.047300338745117,1.4775099771213718e-05,0.048334501683712006,0.17662900686264038,6.079820013837889e-05,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459210.9442708,3,1456444270215,19.356000900268555,/ztf/archive/sci/2020/1227/444271/ztf_20201227444271_000568_zi_c01_o_q3_scimrefdiffimg.fits.fz,Kulkarni,2,1456,2,568,25.476299285888672,3.356240085850004e-06,0.02458599954843521,0.18376100063323975,1.4149800335871987e-05,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459217.8023264,3,1463302320215,19.17300033569336,/ztf/archive/sci/2021/0103/302326/ztf_20210103302326_000568_zi_c01_o_q3_scimrefdiffimg.fits.fz,Kulkarni,2,1463,2,568,25.45669937133789,4.672359864343889e-06,0.02906619943678379,0.18699799478054047,1.9788700228673406e-05,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459217.8027894,3,1463302786015,19.095800399780273,/ztf/archive/sci/2021/0103/302789/ztf_20210103302789_000518_zi_c16_o_q1_scimrefdiffimg.fits.fz,Kulkarni,2,1463,60,518,25.459999084472656,4.505940069066128e-06,0.028008799999952316,0.18576699495315552,1.9639599486254156e-05,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459217.8408796,2,1463340870215,19.690900802612305,/ztf/archive/sci/2021/0103/340880/ztf_20210103340880_000568_zr_c01_o_q3_scimrefdiffimg.fits.fz,Kulkarni,2,1463,2,568,26.184099197387695,9.310179848398548e-06,0.026823699474334717,0.10418599843978882,1.3618900084111374e-05,t17_f5_c3,1.463340870215015e+18,t,24.0,2553.570068359375,2652.860107421875,133.1262246,15.3437668,20.07110023498535,0.26573100686073303,0.9094910025596619,20.024799346923828,0.5152000188827515,0.7787380218505859,21.79800033569336,0.16899999976158142,1.5399999618530273,0.05400000140070915,0.4587160050868988,-0.046261001378297806,2.3499999046325684,0.7039999961853027,427.635009765625,-0.3339270055294037,1.0884699821472168,0.6710000038146973,0.5389999747276306,0.28553199768066406,0.22936199605464935,1.2448999881744385,9.0,0.0,0.554286003112793,0.7591990232467651,19.94529914855957,0.6155999898910522,133.1261214,15.3435666,5.72981,,,,ZTF20actveqm
2459217.9614352,2,1463461430215,19.82110023498535,/ztf/archive/sci/2021/0103/461424/ztf_20210103461424_000568_zr_c01_o_q3_scimrefdiffimg.fits.fz,Kulkarni,2,1463,2,568,26.19499969482422,8.520780284015927e-06,0.025629600510001183,0.09325449913740158,1.2458700439310633e-05,t17_f5_c3,1.463461430215015e+18,t,16.0,2551.260009765625,2661.139892578125,133.1262503,15.3437669,20.097999572753906,0.24357900023460388,1.1672799587249756,19.89240074157715,0.4327000081539154,0.8383920192718506,21.79800033569336,0.16899999976158142,1.5399999618530273,0.05400000140070915,0.1815979927778244,-0.20559300482273102,1.7000000476837158,0.7879999876022339,419.3590087890625,-0.07128000259399414,1.4101899862289429,0.7870000004768372,0.6380000114440918,0.4629409909248352,0.3752939999103546,1.2335400581359863,6.0,0.0,0.548570990562439,0.9920529723167419,19.989999771118164,0.607699990272522,133.1261214,15.3435666,6.43261,,,,ZTF20actveqm
2459218.8309259,1,1464330920215,19.193500518798828,/ztf/archive/sci/2021/0104/330880/ztf_20210104330880_000568_zg_c01_o_q3_scimrefdiffimg.fits.fz,Kulkarni,2,1464,2,568,25.822399139404297,2.9883400202379562e-05,0.04061650112271309,-0.05727609992027283,6.210189894773066e-05,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459218.8828704,2,1464382870215,20.143400192260742,/ztf/archive/sci/2021/0104/382870/ztf_20210104382870_000568_zr_c01_o_q3_scimrefdiffimg.fits.fz,Kulkarni,2,1464,2,568,26.183399200439453,8.197979695978574e-06,0.025116000324487686,0.09840349853038788,1.1992099643975962e-05,t17_f5_c3,1.464382870215015e+18,t,26.0,2557.199951171875,2653.85009765625,133.1262934,15.3437547,19.776399612426758,0.14307700097560883,0.774986982345581,19.848800659179688,0.3131999969482422,0.8834409713745117,21.79800033569336,0.16899999976158142,1.5399999618530273,0.05400000140070915,-0.28491199016571045,0.07236000150442123,1.9199999570846558,0.9739999771118164,426.6470031738281,0.29462000727653503,1.2348099946975708,0.6420000195503235,0.5989999771118164,0.3343749940395355,0.3119789958000183,1.0717899799346924,6.0,0.0,0.8442860245704651,0.8583130240440369,19.712200164794922,0.3546000123023987,133.1261214,15.3435666,10.3952,,,,ZTF20actveqm
2459218.965625,1,1464465620215,19.97960090637207,/ztf/archive/sci/2021/0104/465625/ztf_20210104465625_000568_zg_c01_o_q3_scimrefdiffimg.fits.fz,Kulkarni,2,1464,2,568,26.296300888061523,1.4274900422606152e-05,0.03257120028138161,-0.06385689973831177,2.2517200704896823e-05,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459218.9834606,2,1464483460215,20.093799591064453,/ztf/archive/sci/2021/0104/483345/ztf_20210104483345_000568_zr_c01_o_q3_scimrefdiffimg.fits.fz,Kulkarni,2,1464,2,568,26.177000045776367,7.045340225886321e-06,0.023263100534677505,0.10153499990701675,1.032250020216452e-05,t17_f5_c3,1.464483460215015e+18,t,15.0,2558.9599609375,2652.0400390625,133.1262788,15.3437226,19.944000244140625,0.18288500607013702,0.994638979434967,19.94879913330078,0.36579999327659607,0.7579360008239746,21.79800033569336,0.16899999976158142,1.5399999618530273,0.05400000140070915,0.07675699889659882,0.004825999960303307,2.359999895095825,0.9890000224113464,428.46099853515625,0.1450439989566803,0.9875149726867676,0.8259999752044678,0.7450000047683716,0.3499999940395355,0.3156780004501343,1.1087199449539185,4.0,0.0,0.7342860102653503,0.9442300200462341,19.891199111938477,0.4447999894618988,133.1261214,15.3435666,8.70026,,,,ZTF20actveqm
2459219.8396065,2,1465339600215,19.935300827026367,/ztf/archive/sci/2021/0105/339606/ztf_20210105339606_000568_zr_c01_o_q3_scimrefdiffimg.fits.fz,Kulkarni,2,1465,2,568,26.158000946044922,9.979799870052375e-06,0.027787599712610245,0.10249000042676926,1.4668100448034238e-05,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459219.962419,2,1465462410215,20.180999755859375,/ztf/archive/sci/2021/0105/462419/ztf_20210105462419_000568_zr_c01_o_q3_scimrefdiffimg.fits.fz,Kulkarni,2,1465,2,568,26.18090057373047,6.0354600464052055e-06,0.021555999293923378,0.09714879840612411,8.839119800541084e-06,t17_f5_c3,1.465462410215015e+18,t,29.0,2554.31005859375,2649.5,133.126324,15.343793,20.117900848388672,0.22818300127983093,1.424299955368042,19.795499801635742,0.27320000529289246,1.0475900173187256,21.79800033569336,0.16899999976158142,1.5399999618530273,0.05400000140070915,-0.08088599890470505,-0.32236799597740173,3.4200000762939453,0.9089999794960022,430.99700927734375,0.385466992855072,0.7318739891052246,0.828000009059906,0.7170000076293945,0.24210500717163086,0.209648996591568,1.1548099517822266,4.0,0.0,0.4328570067882538,0.9567549824714661,19.60919952392578,0.2953000068664551,133.1261214,15.3435666,7.44778,,,,ZTF20actveqm
2459220.8301968,1,1466330190215,20.436100006103516,/ztf/archive/sci/2021/0106/330197/ztf_20210106330197_000568_zg_c01_o_q3_scimrefdiffimg.fits.fz,Kulkarni,2,1466,2,568,26.253799438476562,1.1742199603759218e-05,0.030194299295544624,-0.061962299048900604,1.7256799765164033e-05,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459220.8659838,1,1466365980215,19.72450065612793,/ztf/archive/sci/2021/0106/365961/ztf_20210106365961_000568_zg_c01_o_q3_scimrefdiffimg.fits.fz,Kulkarni,2,1466,2,568,25.952600479125977,2.0744499124702998e-05,0.03776469826698303,-0.04348349943757057,3.632600055425428e-05,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459220.8834375,3,1466383436015,18.849300384521484,/ztf/archive/sci/2021/0106/383438/ztf_20210106383438_000518_zi_c16_o_q1_scimrefdiffimg.fits.fz,Kulkarni,2,1466,60,518,24.927000045776367,5.621529908239609e-06,0.03122749924659729,0.1897139996290207,2.4547700377297588e-05,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459220.883912,3,1466383910215,18.760499954223633,/ztf/archive/sci/2021/0106/383912/ztf_20210106383912_000568_zi_c01_o_q3_scimrefdiffimg.fits.fz,Kulkarni,2,1466,2,568,24.815200805664062,1.381130005029263e-05,0.04910939931869507,0.17563100159168243,5.8674599131336436e-05,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459220.9046528,2,1466404650215,19.063199996948242,/ztf/archive/sci/2021/0106/404641/ztf_20210106404641_000568_zr_c01_o_q3_scimrefdiffimg.fits.fz,Kulkarni,2,1466,2,568,25.643999099731445,1.951769991137553e-05,0.03855689987540245,0.10480000078678131,2.8457699954742566e-05,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459221.8325694,1,1467332560215,20.59280014038086,/ztf/archive/sci/2021/0107/332407/ztf_20210107332407_000568_zg_c01_o_q3_scimrefdiffimg.fits.fz,Kulkarni,2,1467,2,568,26.269800186157227,9.174539627565537e-06,0.026650499552488327,-0.0723877027630806,1.3499399756256025e-05,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459221.8608333,2,1467360830215,20.326200485229492,/ztf/archive/sci/2021/0107/360833/ztf_20210107360833_000568_zr_c01_o_q3_scimrefdiffimg.fits.fz,Kulkarni,2,1467,2,568,26.174699783325195,6.0655597735603806e-06,0.02169780060648918,0.09739190340042114,8.925610018195584e-06,t17_f5_c3,1.467360830215015e+18,t,40.0,2563.840087890625,2639.10009765625,133.1262623,15.3438083,20.06369972229004,0.17424599826335907,0.9777039885520935,19.638200759887695,0.21199999749660492,0.9766669869422913,21.79800033569336,0.16899999976158142,1.5399999618530273,0.05400000140070915,-0.12833400070667267,-0.42552700638771057,1.809999942779541,0.9390000104904175,441.39599609375,0.6880480051040649,1.3532899618148804,0.675000011920929,0.5820000171661377,0.3729279935359955,0.3215470016002655,1.1597900390625,6.0,0.0,0.4699999988079071,0.9079009890556335,19.651399612426758,0.27489998936653137,133.1261214,15.3435666,10.0091,,,,ZTF20actveqm
2459221.878125,1,1467378120215,20.59160041809082,/ztf/archive/sci/2021/0107/378125/ztf_20210107378125_000568_zg_c01_o_q3_scimrefdiffimg.fits.fz,Kulkarni,2,1467,2,568,26.282800674438477,9.61858040682273e-06,0.02737939916551113,-0.07465550303459167,1.4219400327419862e-05,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459221.900162,2,1467400160215,20.31450080871582,/ztf/archive/sci/2021/0107/400150/ztf_20210107400150_000568_zr_c01_o_q3_scimrefdiffimg.fits.fz,Kulkarni,2,1467,2,568,26.182300567626953,7.055180049064802e-06,0.023371299728751183,0.09985180199146271,1.0379700142948423e-05,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459222.8213426,2,1468321340215,20.331499099731445,/ztf/archive/sci/2021/0108/321331/ztf_20210108321331_000568_zr_c01_o_q3_scimrefdiffimg.fits.fz,Kulkarni,2,1468,2,568,26.16939926147461,6.7026498982158955e-06,0.02270529977977276,0.10190200060606003,9.797749953577295e-06,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459222.8726042,1,1468372600215,20.683799743652344,/ztf/archive/sci/2021/0108/372384/ztf_20210108372384_000568_zg_c01_o_q3_scimrefdiffimg.fits.fz,Kulkarni,2,1468,2,568,26.277099609375,8.458409865852445e-06,0.025520000606775284,-0.06317249685525894,1.2458000128390267e-05,t17_f5_c3,1.468372600215015e+18,1,18.0,2553.239990234375,2634.1201171875,133.1262759,15.3437018,21.00510025024414,0.35573598742485046,0.939087986946106,20.805400848388672,0.4334000051021576,0.8802670240402222,22.40399932861328,0.14499999582767487,0.1850000023841858,-0.1289999932050705,0.06007799878716469,-0.19966000318527222,1.2552800178527832,0.5199999809265137,446.3810119628906,-0.12164299935102463,2.0,0.9559999704360962,0.5099999904632568,0.7615810036659241,0.4062829911708832,1.8745100498199463,6.0,0.0,0.2485709935426712,0.7568020224571228,20.73270034790039,0.5200999975204468,133.1262779,15.3434528,6.05857,,,,ZTF20actveqm
2459167.0161343,3,1412516130215,19.712200164794922,/ztf/archive/sci/2020/1113/516134/ztf_20201113516134_000568_zi_c01_o_q3_scimrefdiffimg.fits.fz,Kulkarni,2,1412,2,568,25.486499786376953,2.5688800633361097e-06,0.021613700315356255,0.18083800375461578,1.0718100384110585e-05,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459167.0166088,3,1412516606015,19.710100173950195,/ztf/archive/sci/2020/1113/516609/ztf_20201113516609_000518_zi_c16_o_q1_scimrefdiffimg.fits.fz,Kulkarni,2,1412,60,518,25.48979949951172,2.599299932626309e-06,0.021336600184440613,0.18318699300289154,1.1573800293263048e-05,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459175.9092824,3,1421409286015,16.620500564575195,/ztf/archive/sci/2020/1122/409155/ztf_20201122409155_000518_zi_c16_o_q1_scimrefdiffimg.fits.fz,Kulkarni,2,1421,60,518,22.186800003051758,6.531349936267361e-05,0.0625855028629303,0.19998200237751007,0.00035200800630263984,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459176.9774769,3,1422477470215,19.71030044555664,/ztf/archive/sci/2020/1123/477350/ztf_20201123477350_000568_zi_c01_o_q3_scimrefdiffimg.fits.fz,Kulkarni,2,1422,2,568,25.48069953918457,2.6013999558927026e-06,0.02166539989411831,0.1825210005044937,1.0809299965330865e-05,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459179.8983333,3,1425398336015,19.396900177001953,/ztf/archive/sci/2020/1126/398333/ztf_20201126398333_000518_zi_c16_o_q1_scimrefdiffimg.fits.fz,Kulkarni,2,1425,60,518,25.484600067138672,4.245289801474428e-06,0.027292100712656975,0.18408000469207764,1.8888400518335402e-05,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459180.8366551,3,1426336650215,18.076499938964844,/ztf/archive/sci/2020/1127/336481/ztf_20201127336481_000568_zi_c01_o_q3_scimrefdiffimg.fits.fz,Kulkarni,2,1426,2,568,25.465099334716797,6.227709673112258e-05,0.05017330124974251,0.17736199498176575,0.00037579299532808363,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459183.9501042,3,1429450106015,16.3080997467041,/ztf/archive/sci/2020/1130/450093/ztf_20201130450093_000518_zi_c16_o_q1_scimrefdiffimg.fits.fz,Kulkarni,2,1429,60,518,23.98509979248047,7.031459972495213e-05,0.04908189922571182,0.19550800323486328,0.0004609529860317707,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
2459183.9760995,3,1429476096015,16.061599731445312,/ztf/archive/sci/2020/1130/476100/ztf_20201130476100_000518_zi_c16_o_q1_scimrefdiffimg.fits.fz,Kulkarni,2,1429,60,518,23.923200607299805,0.0002338479971513152,0.07039850205183029,0.07828780263662338,0.0019340500002726912,t17_f5_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTF20actveqm
